"","style","mpg","cyl","disp","wt","gear.style","gear.mpg","gear.cyl","gear.disp","gear.wt","gear.gear","gear.carb","gear.price","gear.type_convertible","gear.type_coupe","gear.type_hatchback","gear.type_limosine","gear.type_station","gear.brand_AMC","gear.brand_Chevorlet","gear.brand_Chrystler","gear.brand_Datsun","gear.brand_Dodge","gear.brand_Duster","gear.brand_Ferrari","gear.brand_Fiat","gear.brand_Ford","gear.brand_Honda","gear.brand_Hornet","gear.brand_Lincoln","gear.brand_Lotus","gear.brand_Maserati","gear.brand_Mazda","gear.brand_Mercedes","gear.brand_Pontiac","gear.brand_Porsche","gear.brand_Toyota","gear.brand_Vailant","gear.brand_Volvo","carb","price","type_convertible","type_coupe","type_hatchback","type_limosine","type_station","brand_AMC","brand_Chevorlet","brand_Chrystler","brand_Datsun","brand_Dodge","brand_Duster","brand_Ferrari","brand_Fiat","brand_Ford","brand_Honda","brand_Hornet","brand_Lincoln","brand_Lotus","brand_Maserati","brand_Mazda","brand_Mercedes","brand_Pontiac","brand_Porsche","brand_Toyota","brand_Vailant","brand_Volvo"
"1",1,21,6,160,2.62,1,21,6,160,3,4,4,33500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,33500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2",2,21,6,160,2.875,2,21,6,160,3,4,4,32500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,32500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3",1,0,4,108,2.32,1,0,4,108,2,4,1,16000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",1,21.4,6,258,3.215,1,21,6,258,3,3,1,26700,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,26700,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"5",1,18.7,8,360,3.44,1,19,8,360,3,3,2,25350,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,25350,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"6",1,18.1,6,225,346,1,18,6,225,346,3,1,21050,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21050,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"7",1,14.3,8,360,3.57,1,14,8,360,4,3,4,19650,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19650,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",1,24.4,4,146.7,3.19,1,24,4,147,3,4,2,36200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,36200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"9",1,NA,4,140.8,3.15,1,NA,4,141,3,4,2,26000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,26000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10",2,19.2,6,167.6,3.44,2,19,6,168,3,4,4,34600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,34600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
